Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Lucía Sánchez,ADMIN,1095$,2025/03/01
Carlos López,Ventas,2570$,2025-01-01
Sofía Giménez,ventas,1301$,2025/03/01
Facundo Acosta,Prod,2911$,15-05-2025
Luis Fernández,Prod,2446$,01/02/2025
Carlos López,LOGISTICA,1722$,15-05-2025
Valeria Sosa,Prod,,15-05-2025
Carlos López,ventas,1365$,2025/03/01
Facundo Acosta,Prod,1996$,2025-01-01
Andrés Benítez,ventas,2923$,2025/03/01
Pedro Gómez,Ventas,2781$,2025-01-01
Valeria Sosa,ventas,1600$,2025/03/01
Luis Fernández,Ventas,2299$,01/02/2025
Ana Martínez,Prod,1067$,2025-01-01
María García,Produccion,1847$,2025/03/01
Elena Torres,Prod,2762$,15-05-2025
Carlos López,LOGISTICA,1255$,2025-01-01
Diego Díaz,LOGISTICA,1680$,2025/03/01
Ana Martínez,Produccion,2812$,01/02/2025
Juan Pérez,Prod,1581$,2025-01-01
Sara Ruiz,Ventas,2041$,01/02/2025
Juan Pérez,ventas,,2025-01-01
Lucía Sánchez,Ventas,2841$,15-05-2025
María García,Prod,,15-05-2025
Valeria Sosa,Prod,1080$,01/02/2025
Luis Fernández,LOGISTICA,1300$,2025/03/01
Sara Ruiz,LOGISTICA,2299$,2025/03/01
Elena Torres,Produccion,1440$,2025-01-01
Jorge Romero,Ventas,1324$,2025/03/01
Juan Pérez,LOGISTICA,2404$,2025-01-01
Carlos López,Produccion,1480$,01/02/2025
Jorge Romero,ventas,2599$,2025-01-01
Lucía Sánchez,Ventas,2163$,2025/03/01
Pedro Gómez,Ventas,2855$,15-05-2025
Carlos López,ventas,2671$,2025/03/01
María García,Ventas,2317$,2025-01-01
Pedro Gómez,ADMIN,1347$,01/02/2025
Carlos López,Prod,2786$,01/02/2025
Lucía Sánchez,Produccion,2599$,2025/03/01
Pedro Gómez,Produccion,2147$,01/02/2025
Facundo Acosta,ventas,1275$,2025-01-01
Pedro Gómez,Prod,2671$,15-05-2025
Jorge Romero,Ventas,,2025-01-01
Facundo Acosta,Ventas,1160$,15-05-2025
Diego Díaz,ADMIN,1192$,2025-01-01
Facundo Acosta,ventas,1105$,15-05-2025
Luis Fernández,Produccion,,01/02/2025
Facundo Acosta,LOGISTICA,1377$,2025-01-01
Elena Torres,Ventas,2040$,2025-01-01
Juan Pérez,LOGISTICA,1010$,2025/03/01
Diego Díaz,Produccion,2550$,15-05-2025
Valeria Sosa,Prod,2182$,2025-01-01
Juan Pérez,Produccion,,01/02/2025
Ana Martínez,Prod,1546$,15-05-2025
Pedro Gómez,Ventas,2618$,15-05-2025
Valeria Sosa,LOGISTICA,,2025/03/01
Facundo Acosta,ventas,1127$,01/02/2025
Juan Pérez,Produccion,2486$,15-05-2025
Ana Martínez,Ventas,2116$,01/02/2025
María García,LOGISTICA,1093$,15-05-2025
Juan Pérez,LOGISTICA,1728$,2025-01-01
Juan Pérez,Ventas,1895$,01/02/2025
Andrés Benítez,ventas,1915$,15-05-2025
Diego Díaz,LOGISTICA,2580$,2025/03/01
Elena Torres,Produccion,2574$,01/02/2025
Lucía Sánchez,Ventas,2915$,2025/03/01
Facundo Acosta,ADMIN,,15-05-2025
Ana Martínez,Ventas,1633$,15-05-2025
Elena Torres,Produccion,2149$,15-05-2025
María García,ADMIN,1504$,01/02/2025
Elena Torres,ventas,1943$,2025/03/01
Sofía Giménez,ADMIN,,01/02/2025
Juan Pérez,ventas,1414$,01/02/2025
Valeria Sosa,Prod,1411$,2025-01-01
Jorge Romero,ADMIN,2482$,2025/03/01
Diego Díaz,ADMIN,2638$,01/02/2025
Luis Fernández,ADMIN,,01/02/2025
Sofía Giménez,LOGISTICA,1464$,2025-01-01
Valeria Sosa,Ventas,2122$,2025-01-01
Sara Ruiz,Ventas,1716$,15-05-2025
Diego Díaz,ventas,2020$,15-05-2025
Carlos López,ventas,2653$,2025-01-01
Lucía Sánchez,Produccion,1234$,2025-01-01
María García,ADMIN,1006$,15-05-2025
Diego Díaz,ventas,2976$,15-05-2025
Sara Ruiz,Prod,1401$,2025-01-01
Luis Fernández,Ventas,2087$,01/02/2025
Diego Díaz,ventas,2281$,2025-01-01
María García,Prod,1423$,15-05-2025
María García,Ventas,2221$,15-05-2025
Facundo Acosta,ventas,2739$,2025/03/01
Juan Pérez,Produccion,1646$,15-05-2025
María García,ventas,2468$,01/02/2025
Sara Ruiz,Produccion,2115$,2025/03/01
Sofía Giménez,LOGISTICA,2994$,2025/03/01
Andrés Benítez,ADMIN,1630$,01/02/2025
Lucía Sánchez,Produccion,1095$,2025-01-01
Diego Díaz,Ventas,2755$,2025-01-01
Valeria Sosa,Ventas,1681$,01/02/2025
Diego Díaz,Produccion,2393$,2025/03/01
Andrés Benítez,Ventas,2949$,01/02/2025
Pedro Gómez,ADMIN,2013$,15-05-2025
Ana Martínez,Produccion,1830$,01/02/2025
Jorge Romero,Prod,2836$,2025/03/01
Valeria Sosa,ventas,2280$,2025/03/01
Luis Fernández,ventas,1523$,01/02/2025
Ana Martínez,ventas,2573$,2025/03/01
Facundo Acosta,ventas,2349$,2025/03/01
Ana Martínez,LOGISTICA,2698$,2025/03/01
Juan Pérez,Produccion,1915$,15-05-2025
Juan Pérez,LOGISTICA,2168$,2025/03/01
Sara Ruiz,LOGISTICA,2783$,15-05-2025
Sofía Giménez,LOGISTICA,2140$,15-05-2025
Juan Pérez,Produccion,1413$,2025/03/01
Pedro Gómez,Ventas,2844$,2025/03/01
Sara Ruiz,ADMIN,2146$,2025-01-01
Pedro Gómez,Ventas,1582$,2025/03/01
Juan Pérez,Produccion,2969$,15-05-2025
María García,ADMIN,1850$,15-05-2025
Jorge Romero,Ventas,1091$,2025/03/01
Valeria Sosa,Produccion,1173$,01/02/2025
Elena Torres,Ventas,2780$,2025/03/01
María García,ADMIN,1221$,01/02/2025
Ana Martínez,LOGISTICA,2169$,2025-01-01
Luis Fernández,Ventas,,15-05-2025
Juan Pérez,Prod,2554$,15-05-2025
Andrés Benítez,ADMIN,1137$,15-05-2025
Pedro Gómez,ventas,2058$,15-05-2025
Sofía Giménez,ventas,1504$,2025-01-01
María García,Prod,1092$,15-05-2025
Luis Fernández,LOGISTICA,1592$,01/02/2025
Andrés Benítez,Produccion,1296$,15-05-2025
Valeria Sosa,Ventas,1964$,15-05-2025
Elena Torres,ADMIN,1724$,15-05-2025
Elena Torres,Ventas,1872$,2025/03/01
Sofía Giménez,ventas,1039$,15-05-2025
Jorge Romero,Prod,2949$,15-05-2025
Diego Díaz,ventas,1563$,2025-01-01
Luis Fernández,ventas,1287$,2025-01-01
Juan Pérez,ADMIN,2858$,2025/03/01
Diego Díaz,ADMIN,1823$,2025/03/01
Elena Torres,ADMIN,1395$,2025/03/01
Jorge Romero,ADMIN,1446$,2025/03/01
Diego Díaz,Prod,2679$,2025-01-01
Lucía Sánchez,Prod,1310$,2025/03/01
Valeria Sosa,LOGISTICA,2304$,2025/03/01
Lucía Sánchez,Ventas,2336$,2025/03/01
Jorge Romero,Produccion,1519$,01/02/2025
María García,Ventas,2288$,2025-01-01
Carlos López,Prod,1730$,15-05-2025
Valeria Sosa,LOGISTICA,2469$,2025-01-01
Carlos López,ventas,1385$,2025-01-01
Luis Fernández,Produccion,2408$,15-05-2025
Diego Díaz,LOGISTICA,1493$,2025-01-01
María García,Prod,2937$,15-05-2025
Andrés Benítez,ADMIN,,2025-01-01
Jorge Romero,Ventas,,2025-01-01
Elena Torres,ventas,1286$,15-05-2025
Sofía Giménez,Ventas,1785$,15-05-2025
Elena Torres,LOGISTICA,1844$,15-05-2025
Carlos López,LOGISTICA,2884$,2025/03/01
Diego Díaz,Produccion,2647$,2025-01-01
Jorge Romero,Prod,2994$,2025-01-01
Sara Ruiz,LOGISTICA,2977$,15-05-2025
Andrés Benítez,Prod,1744$,2025/03/01
Diego Díaz,ventas,1736$,15-05-2025
Andrés Benítez,ADMIN,2285$,2025/03/01
Elena Torres,Prod,1165$,2025-01-01
Diego Díaz,ADMIN,1107$,2025-01-01
Jorge Romero,Ventas,1996$,01/02/2025
Sofía Giménez,Prod,2198$,2025-01-01
Juan Pérez,ventas,2952$,2025-01-01
Luis Fernández,Prod,1563$,2025-01-01
Pedro Gómez,Prod,2451$,2025/03/01
Valeria Sosa,Ventas,2668$,2025/03/01
Facundo Acosta,LOGISTICA,1524$,2025-01-01
Andrés Benítez,Prod,1199$,01/02/2025
Carlos López,Prod,2830$,2025/03/01
Carlos López,Ventas,2182$,01/02/2025
Facundo Acosta,Ventas,2669$,15-05-2025
Jorge Romero,ventas,2775$,01/02/2025
Facundo Acosta,ventas,1251$,2025-01-01
Facundo Acosta,LOGISTICA,1387$,2025/03/01
María García,LOGISTICA,2971$,15-05-2025
Elena Torres,Ventas,1214$,2025-01-01
Facundo Acosta,ADMIN,1803$,2025/03/01
Elena Torres,Prod,1343$,2025-01-01
Pedro Gómez,LOGISTICA,1880$,2025/03/01
Diego Díaz,LOGISTICA,1863$,01/02/2025
Lucía Sánchez,Produccion,2247$,15-05-2025
Ana Martínez,ventas,2031$,15-05-2025
Sofía Giménez,Prod,2807$,2025/03/01
Luis Fernández,LOGISTICA,2164$,01/02/2025
Diego Díaz,Ventas,1066$,2025/03/01
Pedro Gómez,LOGISTICA,2350$,2025-01-01
Elena Torres,LOGISTICA,1954$,01/02/2025
Elena Torres,Ventas,2612$,2025-01-01
Elena Torres,Ventas,,2025-01-01
Carlos López,LOGISTICA,2366$,15-05-2025
Andrés Benítez,Produccion,2326$,15-05-2025
Pedro Gómez,ADMIN,1962$,2025-01-01
Juan Pérez,ventas,1562$,2025/03/01
Luis Fernández,Produccion,,2025/03/01
Diego Díaz,Ventas,1587$,15-05-2025
María García,Prod,1171$,15-05-2025
Andrés Benítez,LOGISTICA,1658$,01/02/2025
María García,ADMIN,1902$,01/02/2025
Luis Fernández,Ventas,1857$,01/02/2025
Elena Torres,Prod,1890$,2025-01-01
Sofía Giménez,Ventas,1564$,01/02/2025
Valeria Sosa,Prod,1467$,2025/03/01
María García,LOGISTICA,2555$,15-05-2025
Valeria Sosa,Ventas,2654$,15-05-2025
Luis Fernández,Ventas,1898$,15-05-2025
Juan Pérez,Ventas,2994$,2025/03/01
María García,LOGISTICA,1974$,01/02/2025
Facundo Acosta,Prod,1537$,01/02/2025
Jorge Romero,ADMIN,1221$,2025/03/01
Luis Fernández,ADMIN,2142$,2025-01-01
Sofía Giménez,Prod,2111$,01/02/2025
Jorge Romero,Prod,1921$,15-05-2025
Valeria Sosa,Produccion,2466$,2025/03/01
Pedro Gómez,ADMIN,2494$,01/02/2025
Luis Fernández,LOGISTICA,1840$,01/02/2025
Diego Díaz,LOGISTICA,1267$,2025-01-01
Jorge Romero,Ventas,1329$,15-05-2025
Carlos López,LOGISTICA,2867$,15-05-2025
Diego Díaz,ventas,1615$,01/02/2025
Juan Pérez,Prod,2458$,01/02/2025
Facundo Acosta,Prod,2836$,2025/03/01
Facundo Acosta,Prod,2329$,2025-01-01
Luis Fernández,ADMIN,1433$,2025/03/01
Carlos López,ADMIN,2016$,2025-01-01
Jorge Romero,ventas,2675$,2025-01-01
Sara Ruiz,ADMIN,1766$,15-05-2025
Sara Ruiz,Prod,2404$,2025-01-01
Andrés Benítez,ADMIN,2391$,01/02/2025
Sofía Giménez,Prod,1236$,2025-01-01
Sofía Giménez,ADMIN,2814$,2025/03/01
Sara Ruiz,Ventas,2118$,2025/03/01
María García,ADMIN,1652$,15-05-2025
Facundo Acosta,LOGISTICA,1216$,15-05-2025
Facundo Acosta,Ventas,2871$,2025-01-01
Pedro Gómez,Produccion,2750$,15-05-2025
Jorge Romero,Produccion,1551$,15-05-2025
Jorge Romero,Produccion,2494$,2025-01-01
Juan Pérez,ADMIN,2719$,2025-01-01
Luis Fernández,Produccion,1680$,15-05-2025
Jorge Romero,Prod,1756$,2025/03/01
Sofía Giménez,ventas,1532$,2025/03/01
Facundo Acosta,ventas,1648$,2025/03/01
Valeria Sosa,Produccion,1046$,2025-01-01
Sara Ruiz,Prod,2259$,2025-01-01
María García,Produccion,2736$,2025-01-01
Facundo Acosta,Ventas,1580$,15-05-2025
Ana Martínez,ventas,1523$,15-05-2025
Sofía Giménez,Prod,2286$,2025-01-01
Luis Fernández,ventas,2322$,01/02/2025
Carlos López,Produccion,1563$,15-05-2025
Luis Fernández,ventas,2523$,2025/03/01
María García,ADMIN,2649$,2025-01-01
Pedro Gómez,Prod,1810$,2025-01-01
Diego Díaz,ventas,1649$,01/02/2025
Valeria Sosa,ADMIN,,2025/03/01
María García,Produccion,,15-05-2025
Jorge Romero,Prod,2101$,15-05-2025
María García,LOGISTICA,1881$,2025-01-01
Sara Ruiz,Ventas,1478$,15-05-2025
Ana Martínez,Produccion,1395$,2025/03/01
Elena Torres,ADMIN,,01/02/2025
Andrés Benítez,Prod,1300$,2025-01-01
Sofía Giménez,Produccion,1358$,2025/03/01
Pedro Gómez,LOGISTICA,2414$,2025-01-01
Jorge Romero,Ventas,1379$,2025/03/01
Elena Torres,ventas,1053$,01/02/2025
Juan Pérez,LOGISTICA,2129$,2025-01-01
Carlos López,LOGISTICA,1045$,15-05-2025
Carlos López,Produccion,,15-05-2025
Diego Díaz,Ventas,2719$,01/02/2025
Carlos López,Produccion,1004$,2025/03/01
Juan Pérez,LOGISTICA,1605$,2025-01-01
Sara Ruiz,Ventas,2425$,2025/03/01
Pedro Gómez,LOGISTICA,1861$,2025/03/01
Jorge Romero,ADMIN,1883$,01/02/2025
Lucía Sánchez,ventas,1207$,2025/03/01
Pedro Gómez,ventas,2109$,2025/03/01
Juan Pérez,Produccion,1359$,01/02/2025
Luis Fernández,Ventas,2114$,2025/03/01
Sofía Giménez,Ventas,2013$,01/02/2025
Luis Fernández,ADMIN,2754$,15-05-2025
Sara Ruiz,ADMIN,1062$,15-05-2025
Juan Pérez,ventas,1973$,2025/03/01
Jorge Romero,LOGISTICA,2734$,01/02/2025
Luis Fernández,ADMIN,2430$,01/02/2025
Pedro Gómez,ventas,1560$,2025/03/01
Jorge Romero,Ventas,2254$,15-05-2025
Valeria Sosa,ventas,2624$,15-05-2025
María García,Produccion,2362$,15-05-2025
Carlos López,ventas,1301$,01/02/2025
Pedro Gómez,Ventas,,2025-01-01
Sofía Giménez,Prod,1734$,2025-01-01
Valeria Sosa,ADMIN,1135$,01/02/2025
Lucía Sánchez,Produccion,1580$,15-05-2025
Facundo Acosta,Ventas,2301$,2025-01-01
Juan Pérez,LOGISTICA,1680$,2025/03/01
Andrés Benítez,Produccion,1081$,2025-01-01
Valeria Sosa,ventas,2235$,2025/03/01
Luis Fernández,Produccion,1396$,2025-01-01
María García,Ventas,2717$,15-05-2025
Pedro Gómez,LOGISTICA,1729$,01/02/2025
Sara Ruiz,LOGISTICA,2464$,2025/03/01
Lucía Sánchez,Produccion,2350$,01/02/2025
Elena Torres,Produccion,2710$,2025-01-01
Juan Pérez,Ventas,2418$,01/02/2025
Luis Fernández,Prod,1257$,2025-01-01
Sofía Giménez,Produccion,1137$,2025-01-01
Carlos López,Ventas,2645$,01/02/2025
Juan Pérez,LOGISTICA,2825$,2025/03/01
Juan Pérez,Produccion,2397$,2025-01-01
Diego Díaz,LOGISTICA,2017$,2025/03/01
Carlos López,Produccion,1726$,15-05-2025
Andrés Benítez,Produccion,1612$,2025-01-01
Ana Martínez,LOGISTICA,2012$,01/02/2025
Luis Fernández,Produccion,2980$,2025/03/01
Diego Díaz,ventas,2448$,2025-01-01
Sara Ruiz,ADMIN,2363$,01/02/2025
Valeria Sosa,LOGISTICA,2941$,2025-01-01
Elena Torres,LOGISTICA,2387$,15-05-2025
Juan Pérez,Prod,2401$,01/02/2025
Facundo Acosta,LOGISTICA,2587$,01/02/2025
Facundo Acosta,LOGISTICA,1986$,01/02/2025
Jorge Romero,Prod,1109$,2025-01-01
Juan Pérez,ventas,1079$,2025/03/01
María García,Produccion,1479$,2025-01-01
María García,Produccion,,2025-01-01
María García,ventas,1402$,01/02/2025
Juan Pérez,Produccion,1527$,01/02/2025
María García,Prod,1509$,2025-01-01
Jorge Romero,Produccion,2107$,2025-01-01
Sara Ruiz,Prod,2600$,2025/03/01
María García,ADMIN,1712$,01/02/2025
Ana Martínez,Ventas,,2025-01-01
Diego Díaz,Ventas,2696$,2025-01-01
Facundo Acosta,ventas,2936$,2025/03/01
Andrés Benítez,ADMIN,1079$,01/02/2025
Diego Díaz,Ventas,2572$,15-05-2025
Valeria Sosa,ventas,2314$,15-05-2025
Sofía Giménez,Produccion,1235$,2025/03/01
Luis Fernández,Prod,,2025-01-01
Elena Torres,Prod,1672$,2025/03/01
María García,Prod,2859$,2025-01-01
Luis Fernández,Ventas,2142$,2025/03/01
Diego Díaz,ADMIN,2487$,15-05-2025
Valeria Sosa,ADMIN,2280$,15-05-2025
Valeria Sosa,ventas,2095$,15-05-2025
Luis Fernández,ADMIN,1477$,2025-01-01
Lucía Sánchez,ventas,2948$,15-05-2025
Jorge Romero,Ventas,2199$,2025/03/01
Andrés Benítez,LOGISTICA,2323$,01/02/2025
Valeria Sosa,Produccion,1032$,2025/03/01
Sofía Giménez,LOGISTICA,2707$,15-05-2025
Facundo Acosta,Prod,1906$,2025-01-01
Lucía Sánchez,Prod,1130$,2025/03/01
María García,ventas,2860$,2025-01-01
Juan Pérez,LOGISTICA,2419$,01/02/2025
Lucía Sánchez,LOGISTICA,1305$,2025-01-01
Lucía Sánchez,ADMIN,1389$,15-05-2025
Sara Ruiz,ventas,2703$,01/02/2025
Valeria Sosa,Produccion,2171$,2025-01-01
Carlos López,ventas,1986$,01/02/2025
Valeria Sosa,ADMIN,1411$,2025-01-01
Valeria Sosa,Prod,2835$,15-05-2025
Diego Díaz,LOGISTICA,1809$,15-05-2025
Elena Torres,ADMIN,1427$,2025-01-01
Diego Díaz,ADMIN,1191$,15-05-2025
Pedro Gómez,LOGISTICA,2061$,2025/03/01
Carlos López,Ventas,1506$,01/02/2025
Juan Pérez,Ventas,1554$,2025/03/01
Facundo Acosta,Produccion,1465$,2025-01-01
Sara Ruiz,Ventas,2304$,15-05-2025
Pedro Gómez,Produccion,1207$,15-05-2025
Valeria Sosa,Ventas,2336$,2025/03/01
María García,Prod,1252$,15-05-2025
Andrés Benítez,Produccion,2672$,15-05-2025
Carlos López,Ventas,1916$,2025/03/01
Luis Fernández,Prod,1821$,01/02/2025
María García,ventas,2840$,15-05-2025
Ana Martínez,LOGISTICA,,01/02/2025
Andrés Benítez,LOGISTICA,2580$,01/02/2025
Carlos López,Produccion,2293$,2025/03/01
Sofía Giménez,Produccion,2004$,2025/03/01
Elena Torres,ventas,1152$,2025-01-01
Sofía Giménez,ventas,2001$,15-05-2025
Facundo Acosta,LOGISTICA,2834$,2025/03/01
Jorge Romero,Produccion,,2025/03/01
Facundo Acosta,ventas,1417$,2025/03/01
Ana Martínez,ADMIN,1222$,2025/03/01
Pedro Gómez,ADMIN,2687$,15-05-2025
Sara Ruiz,Prod,1877$,2025-01-01
Luis Fernández,ventas,2948$,2025/03/01
Sofía Giménez,Produccion,2710$,01/02/2025
Pedro Gómez,ADMIN,1359$,2025/03/01
Carlos López,Produccion,,2025-01-01
Carlos López,ventas,2668$,01/02/2025
Juan Pérez,Produccion,2994$,2025/03/01
Luis Fernández,Prod,2368$,2025/03/01
Ana Martínez,Prod,2785$,2025-01-01
Juan Pérez,ADMIN,1664$,2025/03/01
Pedro Gómez,Prod,1670$,2025/03/01
Sara Ruiz,Produccion,1770$,2025-01-01
Sofía Giménez,ADMIN,1665$,2025/03/01
Pedro Gómez,ventas,1425$,2025-01-01
Elena Torres,ventas,2465$,2025/03/01
Luis Fernández,Produccion,1389$,2025-01-01
Elena Torres,Produccion,1761$,15-05-2025
Sara Ruiz,ADMIN,2412$,15-05-2025
Sara Ruiz,Produccion,1272$,15-05-2025
Diego Díaz,Produccion,2069$,2025/03/01
Andrés Benítez,ADMIN,2482$,15-05-2025
Jorge Romero,ventas,2492$,2025-01-01
Jorge Romero,ADMIN,2228$,01/02/2025
Pedro Gómez,ADMIN,1109$,15-05-2025
Carlos López,LOGISTICA,,2025/03/01
Sara Ruiz,Prod,1265$,2025-01-01
Valeria Sosa,LOGISTICA,2490$,15-05-2025
Luis Fernández,Prod,2261$,2025/03/01
María García,Produccion,1943$,15-05-2025
Sofía Giménez,ADMIN,2217$,2025/03/01
Lucía Sánchez,LOGISTICA,1937$,2025-01-01
Facundo Acosta,ADMIN,2500$,01/02/2025
Jorge Romero,Produccion,2396$,2025/03/01
Carlos López,LOGISTICA,2804$,15-05-2025
Juan Pérez,LOGISTICA,2667$,2025-01-01
Sofía Giménez,Ventas,1909$,2025-01-01
Sofía Giménez,LOGISTICA,1310$,01/02/2025
Ana Martínez,ADMIN,2183$,01/02/2025
Lucía Sánchez,LOGISTICA,1459$,2025/03/01
Valeria Sosa,Ventas,1583$,15-05-2025
Andrés Benítez,LOGISTICA,1695$,2025/03/01
Juan Pérez,LOGISTICA,2092$,15-05-2025
Facundo Acosta,LOGISTICA,2851$,2025/03/01
Valeria Sosa,LOGISTICA,1122$,01/02/2025
Carlos López,Ventas,1738$,2025/03/01
Diego Díaz,ADMIN,2175$,2025/03/01
Sara Ruiz,Produccion,1630$,01/02/2025
María García,Prod,1472$,2025-01-01
Lucía Sánchez,Produccion,1884$,01/02/2025
Facundo Acosta,Prod,,01/02/2025
Valeria Sosa,Prod,1177$,2025-01-01
Andrés Benítez,Prod,1261$,2025-01-01
Juan Pérez,LOGISTICA,,01/02/2025
Sara Ruiz,ventas,,2025/03/01
Luis Fernández,Produccion,2851$,15-05-2025
Carlos López,ADMIN,1431$,15-05-2025
Juan Pérez,LOGISTICA,2346$,15-05-2025
Sofía Giménez,LOGISTICA,1813$,01/02/2025
Elena Torres,ADMIN,1150$,01/02/2025
Jorge Romero,ADMIN,1904$,15-05-2025
Carlos López,Ventas,1570$,01/02/2025
Ana Martínez,LOGISTICA,1434$,15-05-2025
Diego Díaz,Produccion,1062$,15-05-2025
Ana Martínez,Ventas,1895$,01/02/2025
María García,Ventas,2136$,2025/03/01
Juan Pérez,Produccion,1928$,15-05-2025
Sofía Giménez,ventas,1172$,2025-01-01
Luis Fernández,Produccion,2791$,2025-01-01
Jorge Romero,ADMIN,2889$,2025-01-01
Valeria Sosa,ventas,1556$,15-05-2025
Lucía Sánchez,ventas,2291$,2025-01-01
Facundo Acosta,ventas,1832$,15-05-2025
Andrés Benítez,Ventas,2165$,2025/03/01
Valeria Sosa,Prod,1684$,2025-01-01
Luis Fernández,ADMIN,2819$,15-05-2025
Andrés Benítez,ADMIN,2910$,2025/03/01
Ana Martínez,Ventas,1511$,2025-01-01
Juan Pérez,LOGISTICA,1896$,01/02/2025
Carlos López,Prod,1723$,15-05-2025
Lucía Sánchez,Ventas,2198$,01/02/2025
Carlos López,ventas,2019$,2025/03/01
Jorge Romero,Produccion,1300$,15-05-2025
Andrés Benítez,Ventas,1943$,2025/03/01
Valeria Sosa,LOGISTICA,1462$,01/02/2025
Sara Ruiz,ADMIN,2119$,01/02/2025
Jorge Romero,Ventas,1659$,2025-01-01
Diego Díaz,ADMIN,1309$,01/02/2025
Elena Torres,ventas,2732$,15-05-2025
Elena Torres,ADMIN,1432$,2025-01-01
Pedro Gómez,Ventas,1027$,01/02/2025
María García,LOGISTICA,2387$,2025/03/01
Valeria Sosa,Ventas,2551$,2025/03/01
Jorge Romero,LOGISTICA,1590$,2025/03/01
Sara Ruiz,LOGISTICA,2999$,2025/03/01
Andrés Benítez,Ventas,2234$,15-05-2025
Facundo Acosta,ventas,1827$,01/02/2025
Luis Fernández,Prod,2950$,01/02/2025
Luis Fernández,ventas,1362$,2025/03/01
Elena Torres,ventas,1540$,01/02/2025
Sara Ruiz,ADMIN,,2025-01-01
Sofía Giménez,Produccion,,2025-01-01
Facundo Acosta,ADMIN,1012$,15-05-2025
Diego Díaz,Prod,1001$,01/02/2025
Jorge Romero,Ventas,2390$,01/02/2025
Jorge Romero,ventas,1126$,15-05-2025
Elena Torres,Ventas,1905$,2025-01-01
Sara Ruiz,Produccion,2987$,15-05-2025
Facundo Acosta,Prod,1888$,2025/03/01
Luis Fernández,Ventas,2794$,01/02/2025
Ana Martínez,ADMIN,2437$,01/02/2025
Luis Fernández,Produccion,1320$,2025-01-01
Lucía Sánchez,LOGISTICA,1760$,15-05-2025
Pedro Gómez,Produccion,1046$,2025-01-01
Pedro Gómez,Prod,1106$,15-05-2025
Valeria Sosa,Produccion,2036$,2025-01-01
Pedro Gómez,ADMIN,,2025-01-01
Carlos López,ventas,1013$,2025/03/01
Elena Torres,Produccion,1897$,2025-01-01
Andrés Benítez,Produccion,1338$,2025-01-01
Facundo Acosta,Produccion,1081$,2025/03/01
Sara Ruiz,Prod,2562$,2025/03/01
Andrés Benítez,Produccion,1709$,01/02/2025
Lucía Sánchez,Ventas,1405$,2025/03/01
Diego Díaz,ADMIN,2758$,2025-01-01
Pedro Gómez,Ventas,1334$,15-05-2025
Valeria Sosa,Produccion,1866$,2025-01-01
Diego Díaz,ventas,,2025-01-01
Pedro Gómez,ADMIN,1627$,15-05-2025
Carlos López,Prod,1601$,15-05-2025
Pedro Gómez,ventas,2005$,01/02/2025
Diego Díaz,ventas,1542$,01/02/2025
Facundo Acosta,ventas,1516$,15-05-2025
Diego Díaz,ventas,1377$,15-05-2025
Juan Pérez,LOGISTICA,1039$,2025/03/01
Lucía Sánchez,Produccion,1146$,2025-01-01
Lucía Sánchez,LOGISTICA,2712$,01/02/2025
Ana Martínez,ADMIN,1607$,15-05-2025
Andrés Benítez,ventas,2723$,15-05-2025
Diego Díaz,ventas,1657$,01/02/2025
Luis Fernández,Prod,2324$,15-05-2025
Carlos López,Prod,1297$,15-05-2025
Jorge Romero,Prod,1115$,01/02/2025
Elena Torres,ventas,1769$,2025-01-01
María García,Prod,2228$,15-05-2025
Andrés Benítez,Ventas,1984$,2025-01-01
Luis Fernández,Produccion,2198$,2025/03/01
Pedro Gómez,LOGISTICA,2590$,2025/03/01
Facundo Acosta,ADMIN,1325$,15-05-2025
Carlos López,ADMIN,,2025-01-01
Carlos López,Produccion,1768$,01/02/2025
Jorge Romero,Produccion,2239$,2025-01-01
Lucía Sánchez,Produccion,2766$,2025/03/01
Andrés Benítez,ventas,1163$,2025/03/01
Valeria Sosa,ventas,2540$,2025/03/01
Pedro Gómez,ADMIN,1460$,15-05-2025
Sara Ruiz,Ventas,2568$,2025/03/01
Facundo Acosta,ADMIN,1044$,01/02/2025
Carlos López,Ventas,1275$,2025/03/01
Andrés Benítez,ventas,1756$,15-05-2025
Juan Pérez,LOGISTICA,1127$,15-05-2025
Carlos López,Ventas,1510$,2025-01-01
Pedro Gómez,Prod,1545$,15-05-2025
Jorge Romero,LOGISTICA,2726$,2025-01-01
Luis Fernández,Ventas,2263$,2025/03/01
María García,ventas,,2025-01-01
Sara Ruiz,LOGISTICA,1930$,15-05-2025
Sara Ruiz,ventas,2326$,01/02/2025
Jorge Romero,ventas,1558$,01/02/2025
María García,ADMIN,1308$,01/02/2025
Luis Fernández,ADMIN,2550$,15-05-2025
Andrés Benítez,Prod,2775$,15-05-2025
Elena Torres,Prod,2199$,2025/03/01
Sofía Giménez,LOGISTICA,2784$,01/02/2025
Luis Fernández,LOGISTICA,,15-05-2025
Sara Ruiz,Prod,1005$,2025/03/01
Lucía Sánchez,ventas,2589$,01/02/2025
Luis Fernández,Ventas,2652$,15-05-2025
Carlos López,Ventas,1336$,15-05-2025
Lucía Sánchez,Ventas,,2025/03/01
María García,Produccion,1000$,2025/03/01
Facundo Acosta,ventas,2261$,2025-01-01
Elena Torres,Produccion,1602$,2025-01-01
Diego Díaz,Prod,2745$,2025-01-01
